"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"74","60.9144570339726","24.6543015828342","325","22.2429"
"74","60.91431334","24.65519749","326","22.2941"
"74","60.9142664","24.65554082","327","22.3134"
"74","60.91378918","24.65806746","328","22.4604"
"74","60.91356752","24.65938174","329","22.5359"
"74","60.9134629362173","24.6608140923046","330","22.6145"
"74","60.91347505","24.66104011","331","22.6268"
"74","60.9134933","24.66173749","332","22.6647"
"74","60.91347244","24.66212373","333","22.6858"
"74","60.91338769","24.66289888","334","22.7289"
"74","60.91298478","24.66508757","335","22.8558"
"74","60.9129587","24.66538797","336","22.8724"
"74","60.91299521","24.66567765","337","22.8886"
"74","60.91310734","24.66617923","338","22.9186"
"74","60.91279962","24.66657619","339","22.9591"
"74","60.91221936","24.66725747","340","23.0335"
"74","60.91154913","24.66794948","341","23.1171"
"74","60.91104448","24.66838937","342","23.1782"
"74","60.91068718","24.66859858","343","23.2196"
"74","60.9104329","24.66866027","344","23.2482"
"74","60.91001039","24.66867636","345","23.2952"
"74","60.90967003","24.66879438","346","23.3337"
"74","60.90935575","24.66899823","347","23.3704"
"74","60.9088579707183","24.6695327014825","348","23.433"
"74","60.90867492","24.66972836","349","23.456"
"74","60.9083502","24.67000463","350","23.4952"
"74","60.90782203","24.67024334","351","23.5554"
"74","60.90761598","24.67043914","352","23.5807"
"74","60.90730037","24.67095949","353","23.6258"
"74","60.9070891","24.67117944","354","23.6522"
"74","60.90678881","24.6718929","355","23.7034"
"74","60.90652015","24.67258491","356","23.7514"
"74","60.9062541","24.67346736","357","23.8078"
"74","60.90609629","24.67374631","358","23.831"
"74","60.90586283","24.67395284","359","23.8593"
"74","60.90545853","24.67417278","360","23.9059"
"74","60.90479727","24.67437663","361","23.9804"
"74","60.904226","24.6744115","362","24.0441"
"74","60.90348386","24.67457779","363","24.1273"
"74","60.90312517","24.67469045","364","24.1677"
"74","60.90292822","24.67484601","365","24.1912"
"74","60.9028524159788","24.6748485544329","366","24.1997"
"74","60.90274872","24.67496363","367","24.2128"
"74","60.90266002","24.67506019","368","24.224"
"74","60.90257524","24.67518089","369","24.2355"
"74","60.90242133","24.6753606","370","24.2552"
"74","60.90201828","24.67586217","371","24.3077"
"74","60.90120304","24.67717109","372","24.423"
"74","60.90062127","24.67827079","373","24.5112"
"74","60.90022472","24.67886624","374","24.5659"
"74","60.8995451","24.6796414","375","24.6525"
"74","60.89872718","24.68021808","376","24.7489"
"74","60.89846889","24.68032","377","24.7782"
"74","60.89821581","24.68023685","378","24.8068"
"74","60.89803057","24.68005178","379","24.8297"
"74","60.89770443","24.67943755","380","24.879"
"74","60.89731698","24.67855511","381","24.9435"
"74","60.8970378","24.67808572","382","24.9837"
"74","60.896754056557","24.6777501824718","383","25.0202"
"74","60.89667597","24.67765374","384","25.0304"
"74","60.89570012","24.67699928","385","25.1448"
"74","60.89494082","24.67636092","386","25.2362"
"74","60.89471381","24.67626972","387","25.262"
"74","60.8944894","24.67625899","388","25.287"
"74","60.89421542","24.67638238","389","25.3182"
"74","60.8936806825473","24.6766775335793","390","25.3799"
"74","60.89354219","24.67682226","391","25.3973"
"74","60.89341042","24.67702611","392","25.4156"
"74","60.89294332","24.6782787","393","25.5013"
"74","60.8928272","24.67881782","394","25.5333"
"74","60.89283111","24.6792282","395","25.5556"
"74","60.8927724","24.68067391","396","25.6343"
"74","60.89264193","24.68182458","397","25.6985"
"74","60.8925258","24.68259169","398","25.7421"
"74","60.89245013","24.68340976","399","25.7873"
"74","60.8924171590936","24.6847693994366","400","25.8612"
"74","60.8924223","24.68529898","401","25.8899"
"74","60.89229182","24.68681175","402","25.9734"
"74","60.89226573","24.68858201","403","26.0695"
"74","60.89250059","24.69404298","404","26.3671"
"74","60.892406564286","24.6962462673592","405","26.4872"
"74","60.89225573","24.6992253","406","26.6498"
"74","60.89213569","24.70037865","407","26.7138"
"74","60.89175208","24.70309305","408","26.8673"
"74","60.89140761","24.70485794","409","26.9705"
"74","60.89108141","24.70604348","410","27.0444"
"74","60.89011583","24.70862913","411","27.2213"
"74","60.88956779","24.71090364","412","27.3591"
"74","60.88946862","24.71152592","413","27.3946"
"74","60.8893303","24.71316743","414","27.4851"
"74","60.8890515640362","24.7142313642397","415","27.5507"
"74","60.88889078","24.7149011","416","27.5912"
"74","60.88850192","24.71684302","417","27.7052"
"74","60.88826181","24.71824313","418","27.7858"
"74","60.88794863","24.72046937","419","27.9116"
"74","60.88736139","24.72475017","420","28.1531"
"74","60.88718392","24.72509081","421","28.1801"
"74","60.8871118657995","24.7251838732774","422","28.1896"
"74","60.88668281","24.72608453","423","28.258"
"74","60.88619996","24.72652441","424","28.3169"
"74","60.88593113","24.72692675","425","28.354"
"74","60.88581367","24.72727543","426","28.377"
"74","60.88526295","24.72710914","427","28.439"
"74","60.88353761","24.72671753","428","28.6324"
"74","60.88333662","24.72660488","429","28.6556"
"74","60.88307821","24.72637958","430","28.6869"
"74","60.88263706","24.72572512","431","28.7476"
"74","60.88226379","24.725532","432","28.7905"
"74","60.8806401","24.72521014","433","28.9723"
"74","60.88043387","24.72505456","434","28.9967"
"74","60.88029813","24.72487754","435","29.0147"
"74","60.88017021","24.72462541","436","29.0344"
"74","60.87996398","24.72431428","437","29.0629"
"74","60.87967551","24.72402728","438","29.0987"
"74","60.87823706","24.72291148","439","29.27"
"74","60.87793421","24.7224555","440","29.3119"
"74","60.8767257221325","24.7202796683449","441","29.4911"
"74","60.87636562","24.71973891","442","29.5408"
"74","60.8756163","24.71861774","443","29.6441"
"74","60.87527427","24.71792036","444","29.6979"
"74","60.87503145","24.71724445","445","29.7435"
"74","60.87451709","24.71495921","446","29.8802"
"74","60.87424293","24.71409554","447","29.9362"
"74","60.87395311","24.71341962","448","29.9851"
"74","60.87377295","24.71314067","449","30.0102"
"74","60.87349356","24.71294755","450","30.0431"
"74","60.87302096","24.71276516","451","30.0967"
"74","60.87275201","24.71263106","452","30.1275"
"74","60.87227417","24.71235747","453","30.1828"
"74","60.87179893","24.71185858","454","30.2423"
"74","60.8717031582612","24.7117040547295","455","30.2559"
"74","60.87154268","24.71143829","456","30.2788"
"74","60.87134423","24.71111643","457","30.307"
"74","60.8710361","24.71075432","458","30.3466"
"74","60.87027229","24.71002744","459","30.4404"
"74","60.86978266","24.70945882","460","30.5031"
"74","60.86957114","24.70905649","461","30.5353"
"74","60.86944187","24.70843689","462","30.5719"
"74","60.86914939","24.70655667","463","30.6791"
"74","60.869137","24.706136","464","30.702"
"74","60.86906277","24.70601157","465","30.7127"
"74","60.86877812","24.70491186","466","30.7803"
"74","60.86855876","24.704303","467","30.8215"
"74","60.8684308","24.70400528","468","30.843"
"74","60.86834462","24.70389799","469","30.8542"
"74","60.86823624","24.7038363","470","30.8668"
"74","60.86814745","24.7038202","471","30.8767"
"74","60.86805604","24.70386044","472","30.8871"
"74","60.86791763","24.70400528","473","30.9044"
"74","60.86656614","24.70581577","474","31.0843"
"74","60.8660203","24.70642731","475","31.1536"
"74","60.86571996","24.70658824","476","31.1882"
"74","60.86511403","24.70670358","477","31.256"
"74","60.86473141","24.70674917","478","31.2987"
"74","60.86434355","24.70670626","479","31.342"
"74","60.86406148","24.70650509","480","31.3753"
"74","60.86386167","24.70643804","481","31.3978"
"74","60.86373108","24.70642195","482","31.4124"
"74","60.8635771707377","24.7065255005049","483","31.4305"
"74","60.86336273","24.70650384","484","31.4544"
"74","60.86319427","24.70646629","485","31.4733"
"74","60.86300229","24.70630268","486","31.4964"
"74","60.86268233","24.70570723","487","31.5446"
"74","60.86255826","24.70555971","488","31.5606"
"74","60.86224613","24.70540414","489","31.5964"
"74","60.86185563","24.70544705","490","31.6399"
"74","60.86143509","24.7056214","491","31.6877"
"74","60.86127706","24.70577965","492","31.7073"
"74","60.86108246","24.70612565","493","31.736"
"74","60.86069065","24.70688204","494","31.796"
"74","60.86056918","24.70706174","495","31.8127"
"74","60.85998145","24.70741579","496","31.881"
"74","60.85965231","24.70757673","497","31.9187"
"74","60.85931011","24.70757136","498","31.9568"
"74","60.85846112","24.70739165","499","32.0519"
"74","60.85811891","24.70742384","500","32.0901"
"74","60.85778714","24.70751772","501","32.1274"
"74","60.85699689","24.7078825","502","32.2176"
"74","60.85681272","24.70798442","503","32.2389"
"74","60.8566988124678","24.70808614735","504","32.2527"
"74","60.85517214","24.70973717","505","32.4451"
"74","60.8536124","24.71144842","506","32.6422"
"74","60.85292003","24.71224235","507","32.7306"
"74","60.85225115","24.71315966","508","32.8203"
"74","60.8515551770354","24.7141455007417","509","32.9145"
"74","60.85040373","24.71578088","510","33.0706"
"74","60.8493790491685","24.71721579083","511","33.2089"
"74","60.84915557","24.71751525","512","33.2387"
"74","60.84875577","24.71799805","513","33.2904"
"74","60.84836119","24.71840038","514","33.3395"
"74","60.84793786","24.71877321","515","33.3908"
"74","60.84744005","24.719197","516","33.4509"
"74","60.84705198","24.71956714","517","33.4986"
"74","60.8466025","24.71995875","518","33.553"
"74","60.84623664","24.72028866","519","33.5975"
"74","60.84568262","24.72077414","520","33.6647"
"74","60.84528539","24.72114428","521","33.7133"
"74","60.84478361","24.72156807","522","33.7738"
"74","60.84439421","24.72186043","523","33.82"
"74","60.84417076","24.72194894","524","33.8453"
"74","60.84383231","24.72193285","525","33.883"
"74","60.84357227","24.72177192","526","33.9133"
"74","60.84330961","24.72151979","527","33.9456"
"74","60.84301558","24.72107991","528","33.9862"
"74","60.84289405","24.72080901","529","34.0062"
"74","60.84272548","24.7202672","530","34.0411"
"74","60.8424798","24.71923991","531","34.1034"
"74","60.84215702","24.71785321","532","34.1869"
"74","60.84203025","24.71730336","533","34.22"
"74","60.84185645","24.71632972","534","34.2763"
"74","60.8412539274281","24.7124288387719","535","34.4988"
"74","60.84116399","24.71177533","536","34.5357"
"74","60.84107513","24.7112067","537","34.5682"
"74","60.84096796","24.71043959","538","34.6116"
"74","60.84085296","24.70957592","539","34.6603"
"74","60.8408059","24.70895365","540","34.6945"
"74","60.84078239","24.70841721","541","34.7238"
"74","60.84075887","24.70747843","542","34.7749"
"74","60.84074318","24.70687762","543","34.8076"
"74","60.8404049402934","24.7027962452661","544","35.0328"
"74","60.84034534","24.70196335","545","35.0785"
"74","60.84029045","24.70123915","546","35.1184"
"74","60.84021727","24.7003272","547","35.1687"
"74","60.84014408","24.69974248","548","35.2015"
"74","60.84003692","24.6992114","549","35.2327"
"74","60.83984611","24.69854085","550","35.2749"
"74","60.83964484","24.69789176","551","35.3168"
"74","60.83942266","24.69715683","552","35.3638"
"74","60.83927367","24.69652383","553","35.402"
"74","60.83917957","24.69586401","554","35.4394"
"74","60.83911684","24.69496815","555","35.4886"
"74","60.83905934","24.6940401","556","35.5395"
"74","60.83899399","24.69304769","557","35.5939"
"74","60.83897046","24.69233422","558","35.6328"
"74","60.83900967","24.69161539","559","35.6721"
"74","60.83908809","24.69084828","560","35.7148"
"74","60.8391827092904","24.6902728716163","561","35.7478"
"74","60.83921108","24.68993555","562","35.7664"
"74","60.83932871","24.68898604","563","35.8197"
"74","60.83941758","24.68803654","564","35.8722"
"74","60.83945678","24.68767713","565","35.8923"
"74","60.8394777","24.68721042","566","35.9178"
"74","60.83948815","24.68685637","567","35.937"
"74","60.83948292","24.68651305","568","35.9557"
"74","60.83946463","24.68607317","569","35.9797"
"74","60.83939405","24.68566011","570","36.0035"
"74","60.83931564","24.68517731","571","36.0312"
"74","60.83920063","24.68468915","572","36.0607"
"74","60.838831525608","24.6835492226498","573","36.1351"
"74","60.83818904","24.68171189","574","36.258"
"74","60.83755123","24.67988263","575","36.3802"
"74","60.83694738","24.67816065","576","36.4956"
"74","60.83665983","24.67738281","577","36.5486"
"74","60.83647946","24.67692147","578","36.5808"
"74","60.83624942","24.67651377","579","36.6147"
"74","60.83608734","24.67624018","580","36.6381"
"74","60.8359101233208","24.6760229119829","581","36.6611"
"74","60.83554262","24.67569954","582","36.7056"
"74","60.83479496","24.67524356","583","36.7926"
"74","60.83396885","24.67476076","584","36.8883"
"74","60.83336755","24.67437452","585","36.9585"
"74","60.83269827","24.67395074","586","37.0366"
"74","60.83207342","24.67355377","587","37.1095"
"74","60.83139104","24.67309243","588","37.1895"
"74","60.83122109","24.67296368","589","37.2097"
"74","60.8308629","24.67281348","590","37.2505"
"74","60.83050993","24.67270083","591","37.2903"
"74","60.83022756","24.67264718","592","37.3219"
"74","60.8299358164802","24.6726724934638","593","37.3544"
"74","60.82969729","24.67272879","594","37.3812"
"74","60.82914428","24.67286558","595","37.4432"
"74","60.82862788","24.67302115","596","37.5014"
"74","60.82812715","24.67317404","597","37.5578"
"74","60.82765256","24.67317136","598","37.6107"
"74","60.82717535","24.67301042","599","37.6646"
"74","60.82664715","24.67265905","600","37.7264"
"74","60.82609278","24.67209311","601","37.7955"
"74","60.8256306445808","24.6712669582787","602","37.8638"
"74","60.82528795","24.67064634","603","37.9148"
"74","60.82492446","24.66991142","604","37.9717"
"74","60.82459496","24.6691014","605","38.0291"
"74","60.82420008","24.66791585","606","38.1071"
"74","60.8240582002671","24.6673629581585","607","38.1411"
"74","60.82393072","24.66692344","608","38.1689"
"74","60.8237189","24.66602758","609","38.2231"
"74","60.82352015","24.66508344","610","38.279"
"74","60.82337109","24.66425732","611","38.3269"
"74","60.82320894","24.66326491","612","38.3839"
"74","60.82294481","24.66189698","613","38.4639"
"74","60.82251329","24.65917722","614","38.6195"
"74","60.8224328854615","24.6589844588032","615","38.6333"
"74","60.82242927","24.65873393","616","38.6469"
"74","60.82189053","24.65606245","617","38.8042"
"74","60.82110593","24.65294036","618","38.9953"
"74","60.81895341","24.64366528","619","39.554"
"74","60.8187651","24.64290889","620","39.6002"
"74","60.8187327143824","24.6427120068793","621","39.6115"
"74","60.81855907","24.64203672","622","39.6531"
"74","60.81780316","24.63878588","623","39.849"
"74","60.8172947027843","24.6365870996911","624","39.9814"
"74","60.81721624","24.63627844","625","40.0003"
"74","60.81710246","24.6357715","626","40.0307"
"74","60.81692328","24.63504194","627","40.0751"
"74","60.81647468","24.63309197","628","40.1924"
"74","60.81624842","24.6321532","629","40.2494"
"74","60.81593715","24.63082819","630","40.3294"
"74","60.815921457622","24.6307072894297","631","40.3362"
"74","60.81587907","24.63057995","632","40.3446"
"74","60.81574305","24.63001936","633","40.3787"
"74","60.81551809","24.62906181","634","40.4365"
"74","60.81535983","24.62830543","635","40.4813"
"74","60.81553248","24.62811231","636","40.5032"
